0.35,0.368566
0.351,0.349268
0.352,0.351633
0.353,0.353629
0.354,0.337861
0.355,0.350329
0.356,0.35146
0.357,0.341434
0.358,0.336918
0.359,0.339786
0.36,0.345092
0.361,0.349266
0.362,0.350523
0.363,0.351255
0.364,0.351623
0.365,0.350451
0.366,0.346304
0.367,0.353495
0.368,0.358456
0.369,0.355503
0.37,0.358544
0.371,0.360397
0.372,0.363427
0.373,0.369156
0.374,0.371586
0.375,0.374431
0.376,0.378291
0.377,0.382014
0.378,0.382368
0.379,0.38353
0.38,0.386158
0.381,0.388731
0.382,0.391886
0.383,0.394865
0.384,0.39793
0.385,0.402058
0.386,0.40591
0.387,0.40934
0.388,0.411324
0.389,0.409129
0.39,0.413456
0.391,0.419672
0.392,0.422381
0.393,0.424221
0.394,0.426096
0.395,0.42967
0.396,0.435218
0.397,0.43614
0.398,0.438944
0.399,0.443112
0.4,0.444088
0.401,0.44737
0.402,0.451606
0.403,0.455754
0.404,0.459929
0.405,0.462781
0.406,0.465102
0.407,0.467803
0.408,0.471271
0.409,0.474338
0.41,0.475988
0.411,0.476437
0.412,0.479588
0.413,0.483744
0.414,0.487709
0.415,0.490795
0.416,0.493023
0.417,0.49515
0.418,0.497779
0.419,0.501183
0.42,0.503564
0.421,0.506072
0.422,0.509264
0.423,0.511445
0.424,0.514713
0.425,0.517649
0.426,0.518874
0.427,0.521197
0.428,0.523449
0.429,0.525664
0.43,0.528506
0.431,0.531358
0.432,0.533463
0.433,0.534967
0.434,0.537022
0.435,0.539354
0.436,0.541533
0.437,0.543493
0.438,0.546245
0.439,0.548008
0.44,0.54944
0.441,0.551782
0.442,0.554362
0.443,0.55596
0.444,0.557199
0.445,0.559933
0.446,0.561796
0.447,0.563629
0.448,0.565759
0.449,0.566845
0.45,0.568656
0.451,0.570819
0.452,0.572592
0.453,0.574208
0.454,0.575776
0.455,0.577317
0.456,0.578821
0.457,0.580377
0.458,0.582177
0.459,0.583963
0.46,0.584968
0.461,0.586617
0.462,0.58845
0.463,0.589922
0.464,0.591362
0.465,0.593135
0.466,0.594909
0.467,0.5962
0.468,0.59757
0.469,0.598904
0.47,0.600159
0.471,0.601407
0.472,0.602955
0.473,0.604653
0.474,0.60618
0.475,0.606969
0.476,0.608173
0.477,0.609788
0.478,0.611361
0.479,0.612476
0.48,0.613639
0.481,0.614935
0.482,0.616105
0.483,0.617343
0.484,0.618819
0.485,0.620391
0.486,0.621344
0.487,0.622579
0.488,0.623881
0.489,0.624924
0.49,0.626451
0.491,0.627751
0.492,0.628705
0.493,0.629667
0.494,0.631008
0.495,0.632515
0.496,0.633941
0.497,0.635134
0.498,0.636139
0.499,0.637175
0.5,0.638399
0.501,0.639587
0.502,0.640478
0.503,0.641277
0.504,0.642447
0.505,0.643753
0.506,0.644957
0.507,0.646073
0.508,0.647498
0.509,0.648776
0.51,0.649735
0.511,0.65049
0.512,0.65184
0.513,0.653049
0.514,0.653908
0.515,0.654639
0.516,0.655748
0.517,0.657021
0.518,0.658227
0.519,0.659262
0.52,0.66052
0.521,0.66176
0.522,0.662684
0.523,0.66345
0.524,0.664436
0.525,0.665645
0.526,0.66681
0.527,0.667778
0.528,0.668838
0.529,0.67005
0.53,0.670963
0.531,0.672099
0.532,0.673324
0.533,0.674383
0.534,0.675395
0.535,0.676315
0.536,0.677212
0.537,0.678233
0.538,0.679328
0.539,0.680344
0.54,0.681241
0.541,0.682214
0.542,0.683172
0.543,0.684193
0.544,0.685337
0.545,0.686352
0.546,0.687299
0.547,0.688237
0.548,0.689202
0.549,0.690081
0.55,0.690964
0.551,0.691879
0.552,0.692607
0.553,0.693273
0.554,0.69402
0.555,0.694948
0.556,0.695765
0.557,0.696789
0.558,0.698043
0.559,0.699236
0.56,0.700647
0.561,0.701956
0.562,0.702933
0.563,0.703847
0.564,0.704757
0.565,0.705946
0.566,0.70771
0.567,0.709573
0.568,0.711479
0.569,0.713275
0.57,0.714606
0.571,0.715744
0.572,0.716595
0.573,0.716843
0.574,0.716017
0.575,0.712847
0.576,0.708788
0.577,0.706518
0.578,0.707244
0.579,0.709524
0.58,0.712157
0.581,0.714455
0.582,0.716516
0.583,0.71829
0.584,0.719802
0.585,0.721339
0.586,0.72312
0.587,0.725223
0.588,0.727579
0.589,0.730158
0.59,0.732678
0.591,0.734642
0.592,0.73521
0.593,0.734761
0.594,0.73396
0.595,0.733417
0.596,0.732964
0.597,0.73288
0.598,0.73322
0.599,0.733811
0.6,0.734552
0.601,0.735292
0.602,0.73596
0.603,0.736687
0.604,0.737273
0.605,0.737786
0.606,0.7384
0.607,0.739065
0.608,0.739826
0.609,0.740622
