wavelength (nm),Yellow
400.884766,0.022507
405.888672,0.037974
410.896851,0.048367
415.909332,0.051573
420.926147,0.056805
425.947266,0.061354
430.972687,0.063545
436.002411,0.068199
441.036438,0.072288
446.074799,0.077561
451.117432,0.082823
456.164398,0.089138
461.215668,0.096625
466.27124,0.104495
471.331116,0.114119
476.395325,0.126645
481.463806,0.138826
486.536621,0.152518
491.613739,0.165876
496.69516,0.178526
501.780914,0.190408
506.870941,0.200785
511.965302,0.210402
517.063965,0.218502
522.166931,0.227205
527.27417,0.235224
532.385742,0.24216
537.501648,0.249944
542.621826,0.258034
547.746338,0.26895
552.875183,0.281893
558.008301,0.29688
563.145691,0.312733
568.287415,0.328889
573.433472,0.34645
578.583862,0.363161
583.738525,0.378172
588.897461,0.391538
594.06073,0.403543
599.228333,0.413988
604.400208,0.422275
609.576416,0.429149
614.756958,0.435994
619.941772,0.441164
625.130859,0.44499
630.32428,0.448118
635.522034,0.452187
640.72406,0.454259
645.93042,0.458401
651.141113,0.463104
656.356079,0.466596
661.575378,0.470017
666.79895,0.475914
672.026855,0.48292
677.259033,0.488615
682.495544,0.496483
687.736389,0.505474
692.981506,0.511804
698.230957,0.519389
703.48468,0.528049
708.742737,0.536553
714.005127,0.543732
719.27179,0.54891
724.542725,0.556803
729.818054,0.558809
735.097595,0.561902
740.381531,0.564885
745.669739,0.569112
750.962219,0.572095
756.259094,0.576077
761.5601810000001,0.574295
766.865662,0.579967
772.175415,0.584095
777.489441,0.586119
782.8078,0.586494
788.130493,0.5881
793.457458,0.594455
798.788757,0.595432
804.124329,0.599246
809.464233,0.599057
814.808472,0.605382
820.156982,0.604131
825.509827,0.610085
830.866943,0.611357
836.228394,0.612925
841.594116,0.612723
846.964172,0.617439
852.338562,0.619891
857.717224,0.621694
863.10022,0.625959
868.487549,0.626356
873.87915,0.630653
879.275024,0.633422
884.675232,0.633825
890.079773,0.635827
895.488586,0.637987
900.901733,0.640996
906.319214,0.641697
911.740967,0.643714
917.166992,0.646043
922.597351,0.644376
928.032043,0.649877
933.471069,0.642511
938.914368,0.648432
944.361938,0.648023
949.813843,0.650735
955.270081,0.651672
960.730591,0.654931
966.195435,0.65872
971.664612,0.658155
977.138062,0.659929
982.615784,0.65618
988.097839,0.646955
993.584229,0.658763
999.074951,0.652471
999.25,None
1004.859985,0.66809
1010.460022,0.6694760000000001
1016.059998,0.671612
1021.659973,0.672113
1027.25,0.674375
1032.849976,0.6766399999999999
1038.449951,0.679042
1044.050049,0.679733
1049.640015,0.681656
1055.23999,0.6842
1060.829956,0.6853090000000001
1066.420044,0.687443
1072.01001,0.689153
1077.609985,0.690339
1083.199951,0.692083
1088.790039,0.693792
1094.369995,0.69472
1099.959961,0.697154
1105.550049,0.697946
1111.140015,0.699224
1116.719971,0.700919
1122.310059,0.702497
1127.890015,0.702495
1133.47998,0.70248
1139.060059,0.701811
1144.640015,0.700917
1150.219971,0.700095
1155.800049,0.698817
1161.390015,0.6965
1166.959961,0.6939770000000001
1172.540039,0.692213
1178.119995,0.690917
1183.699951,0.688948
1189.280029,0.6879069999999999
1194.849976,0.687481
1200.430054,0.688051
1206.0,0.688354
1211.579956,0.689602
1217.150024,0.690864
1222.719971,0.692731
1228.290039,0.69428
1233.869995,0.696821
1239.439941,0.698775
1245.01001,0.700928
1250.579956,0.702599
1256.150024,0.704627
1261.709961,0.7059380000000001
1267.280029,0.707436
1272.849976,0.707724
1278.410034,0.709546
1283.97998,0.710074
1289.550049,0.712487
1295.109985,0.713565
1300.670044,0.7158180000000001
1306.23999,0.717167
1311.800049,0.718381
1317.359985,0.718975
1322.920044,0.720275
1328.48999,0.719055
1334.050049,0.7191960000000001
1339.609985,0.71791
1345.160034,0.716078
1350.719971,0.713068
1356.280029,0.709019
1361.839966,0.702966
1367.400024,0.698731
1372.949951,0.695099
1378.51001,0.694361
1384.069946,0.6908989999999999
1389.619995,0.6874180000000001
1395.170044,0.6824359999999999
1400.72998,0.6753680000000001
1406.280029,0.665898
1411.839966,0.655833
1417.390015,0.643988
1422.939941,0.634178
1428.48999,0.624209
1434.040039,0.61847
1439.589966,0.613065
1445.140015,0.610503
1450.689941,0.606488
1456.23999,0.607347
1461.790039,0.605635
1467.339966,0.6061439999999999
1472.890015,0.604103
1478.430054,0.604333
1483.97998,0.603801
1489.530029,0.603478
1495.069946,0.6011810000000001
1500.619995,0.601062
1506.160034,0.601272
1511.709961,0.601795
1517.25,0.60149
1522.800049,0.602867
1528.339966,0.605223
1533.880005,0.6053270000000001
1539.420044,0.605642
1544.969971,0.6075109999999999
1550.51001,0.6125189999999999
1556.050049,0.615772
1561.589966,0.620526
1567.130005,0.623635
1572.670044,0.624293
1578.209961,0.625733
1583.75,0.626803
1589.290039,0.6304310000000001
1594.829956,0.635588
1600.369995,0.641429
1605.910034,0.643571
1611.439941,0.648944
1616.97998,0.653679
1622.52002,0.659233
1628.050049,0.662288
1633.589966,0.664704
1639.130005,0.6660510000000001
1644.660034,0.669955
1650.199951,0.67078
1655.72998,0.6716300000000001
1661.27002,0.6708149999999999
1666.800049,0.668779
1672.339966,0.662347
1677.869995,0.6571170000000001
1683.400024,0.649637
1688.939941,0.6423270000000001
1694.469971,0.635877
1700.0,0.630234
1705.540039,0.6287470000000001
1711.069946,0.627085
1716.599976,0.623855
1722.130005,0.617825
1727.660034,0.614001
1733.189941,0.610975
1738.72998,0.610052
1744.26001,0.609834
1749.790039,0.609594
1755.319946,0.611099
1760.849976,0.61102
1766.380005,0.612957
1771.910034,0.613779
1777.439941,0.616146
1782.959961,0.617514
1788.48999,0.618897
1794.02002,0.619564
1799.550049,0.620359
1805.079956,0.6211300000000001
1810.609985,0.622599
1816.140015,0.623165
1821.660034,0.623057
1827.189941,0.623818
1832.719971,0.625233
1838.25,0.626657
1843.77002,0.62795
1849.300049,0.62955
1854.829956,0.630606
1860.349976,0.63041
1865.880005,0.62944
1871.410034,0.625498
1876.930054,0.618521
1882.459961,0.6103529999999999
1887.98999,0.599381
1893.51001,0.579537
1899.040039,0.555095
1904.560059,0.526563
1910.089966,0.5019100000000001
1915.609985,0.48058199999999995
1921.140015,0.464376
1926.670044,0.451879
1932.189941,0.445108
1937.719971,0.442061
1943.23999,0.442097
1948.77002,0.443621
1954.290039,0.44831000000000004
1959.819946,0.453375
1965.339966,0.458338
1970.869995,0.46482399999999996
1976.390015,0.47058900000000004
1981.920044,0.476343
1987.439941,0.482333
1992.959961,0.488129
1998.48999,0.49315200000000003
2004.01001,0.495468
2009.540039,0.495228
2015.060059,0.49313999999999997
2020.589966,0.49152700000000005
2026.109985,0.487468
2031.640015,0.48190200000000005
2037.160034,0.47398
2042.689941,0.46366599999999997
2048.209961,0.450238
2053.72998,0.43944300000000003
2059.26001,0.43136899999999995
2064.780029,0.43052700000000005
2070.310059,0.436896
2075.830078,0.447738
2081.360107,0.458483
2086.879883,0.46762299999999996
2092.409912,0.47355
2097.929932,0.476649
2103.459961,0.47646700000000003
2108.97998,0.47530500000000003
2114.51001,0.472554
2120.030029,0.47026599999999996
2125.560059,0.46737399999999996
2131.080078,0.463713
2136.610107,0.458217
2142.129883,0.452578
2147.659912,0.44423599999999996
2153.179932,0.43817
2158.709961,0.433062
2164.22998,0.42808999999999997
2169.76001,0.42432200000000003
2175.280029,0.42176400000000003
2180.810059,0.419475
2186.340088,0.416688
2191.860107,0.41271599999999997
2197.389893,0.409707
2202.919922,0.405131
2208.439941,0.403287
2213.969971,0.405146
2219.5,0.411258
2225.02002,0.421505
2230.550049,0.432278
2236.080078,0.440695
2241.610107,0.443899
2247.129883,0.43995
2252.659912,0.431683
2258.189941,0.41926199999999997
2263.719971,0.40928600000000004
2269.25,0.40394
2274.77002,0.402064
2280.300049,0.399136
2285.830078,0.395935
2291.360107,0.39395399999999997
2296.889893,0.392729
2302.419922,0.39403699999999997
2307.949951,0.395527
2313.47998,0.399054
2319.01001,0.404715
2324.540039,0.410067
2330.070068,0.412958
2335.600098,0.41392799999999996
2341.129883,0.414682
2346.669922,0.41574300000000003
2352.199951,0.41587799999999997
2357.72998,0.415893
2363.26001,0.41461899999999996
2368.790039,0.41296400000000005
2374.330078,0.41254399999999997
2379.860107,0.41122700000000006
2385.389893,0.412592
2390.929932,0.41763599999999995
2396.459961,0.42188100000000006
2401.98999,0.42417
2407.530029,0.42421400000000004
2413.060059,0.42290500000000003
2418.600098,0.421415
2424.129883,0.41973599999999994
2429.669922,0.41783000000000003
2435.209961,0.41587799999999997
2440.73999,0.412142
2446.280029,0.404981
2451.820068,0.397791
2457.350098,0.3901
2462.889893,0.384121
2468.429932,0.380112
2473.969971,0.377837
2479.51001,0.37448899999999996
2485.050049,0.370257
2490.590088,0.36551100000000003
2496.129883,0.364741
2501.669922,0.36133699999999996
